Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,deviation,ratio
10/31/2024 4:44:00 pm,559.6263,543.0,44.38335,16.626300000000015,12.608924292555654
10/31/2024 5:00:00 pm,550.96365,543.0,44.40841,7.96365000000003,12.406741200596914
10/31/2024 5:14:00 pm,542.37585,543.0,44.43136,-0.624149999999986,12.20705038063206
10/31/2024 5:30:00 pm,536.5236,543.0,44.44576,-6.476400000000012,12.071423685858898
10/31/2024 5:46:00 pm,532.4322,543.0,44.45108,-10.567800000000034,11.977936194126217
10/31/2024 5:58:00 pm,556.5525,543.0,44.3913,13.552500000000009,12.53742287340087
10/31/2024 6:14:00 pm,550.21905,543.0,44.4006,7.219050000000038,12.392153484412374
10/31/2024 6:28:00 pm,532.5312,543.0,44.45381,-10.468799999999987,11.979427635111593
10/31/2024 6:44:00 pm,521.23005,543.0,44.48349,-21.769949999999994,11.717382111880159
10/31/2024 7:00:00 pm,513.19875,543.0,44.50417,-29.801249999999982,11.531475589815516
10/31/2024 7:14:00 pm,547.0332000000001,543.0,44.41191,4.033200000000079,12.31726354484642
10/31/2024 7:30:00 pm,544.50225,543.0,44.43177,1.5022500000000036,12.254795386274282
10/31/2024 7:46:00 pm,533.7156,543.0,44.45117,-9.284400000000005,12.006784073400093
10/31/2024 7:58:00 pm,524.8098,543.0,44.4753,-18.190200000000004,11.800028330331667
10/31/2024 8:14:00 pm,513.16755,543.0,44.50771,-29.832449999999994,11.529857411221561
10/31/2024 8:30:00 pm,554.961,543.0,44.39487,11.961000000000013,12.500565943767828
10/31/2024 8:44:00 pm,548.3027999999999,543.0,44.41065,5.302799999999934,12.346200742389493
10/31/2024 9:00:00 pm,533.895,543.0,44.45106,-9.105000000000018,12.010849685024384
10/31/2024 9:14:00 pm,527.02815,543.0,44.46939,-15.971850000000018,11.851481434757707
10/31/2024 9:30:00 pm,519.59655,543.0,44.48921,-23.40345000000002,11.679158834243179
10/31/2024 9:44:00 pm,550.37205,543.0,44.40714,7.372049999999945,12.393773839071825
10/31/2024 9:58:00 pm,540.85995,543.0,44.4477,-2.140049999999974,12.168457535485526
10/31/2024 10:14:00 pm,530.7570000000001,543.0,44.46214,-12.242999999999938,11.937279672098557
10/31/2024 10:30:00 pm,518.4987,543.0,44.49467,-24.501300000000015,11.653051927343208
10/31/2024 10:44:00 pm,513.4107,543.0,44.50479,-29.58929999999998,11.536077352572612
10/31/2024 11:00:00 pm,552.86985,543.0,44.40052,9.869850000000042,12.451877815845402
10/31/2024 11:16:00 pm,540.43875,543.0,44.43328,-2.5612499999999727,12.16292720231322
10/31/2024 11:30:00 pm,533.7882,543.0,44.44549,-9.21180000000004,12.009951965880003
10/31/2024 11:44:00 pm,524.3559,543.0,44.53228,-18.64409999999998,11.774737336601675
10/31/2024 11:58:00 pm,514.6791,543.0,44.5309,-28.32090000000005,11.55779694549178
11/01/2024 12:14:00 am,529.8608999999999,543.0,44.45814,-13.139100000000099,11.918197657391872
11/01/2024 12:30:00 am,532.5912,543.0,44.4599,-10.408800000000042,11.979136255367196
11/01/2024 12:44:00 am,536.73585,543.0,44.4475,-6.264149999999972,12.075726418808708
11/01/2024 1:00:00 am,526.1412,543.0,44.47006,-16.858799999999974,11.831357996818536
11/01/2024 1:16:00 am,516.5116499999999,543.0,44.49282,-26.488350000000082,11.608876443435141
11/01/2024 1:28:00 am,527.65365,543.0,44.47053,-15.34635000000003,11.865243117183446
11/01/2024 1:44:00 am,541.4997,543.0,44.42931,-1.5003000000000384,12.187893532445134
11/01/2024 1:58:00 am,534.5172,543.0,44.43978,-8.482799999999997,12.027899328034477
11/01/2024 2:14:00 am,525.2873999999999,543.0,44.48587,-17.712600000000066,11.807960595128295
11/01/2024 2:30:00 am,518.6546999999999,543.0,44.4965,-24.345300000000066,11.656078567977255
11/01/2024 2:44:00 am,522.1794,543.0,44.47508,-20.820600000000013,11.740943467667737
11/01/2024 3:00:00 am,541.59885,543.0,44.42805,-1.4011500000000296,12.190470884947684
11/01/2024 3:16:00 am,541.69455,543.0,44.43161,-1.3054499999999507,12.191648018156444
11/01/2024 3:28:00 am,527.7723000000001,543.0,44.46878,-15.227699999999913,11.86837821950591
11/01/2024 3:44:00 am,521.5279499999999,543.0,44.48049,-21.47205000000008,11.724869712541384
11/01/2024 4:00:00 am,562.0896,543.0,44.36995,19.08960000000002,12.668249569810198
11/01/2024 4:14:00 am,539.8870499999999,543.0,44.40039,-3.112950000000069,12.159511436723864
11/01/2024 4:30:00 am,543.3858,543.0,44.4301,0.38580000000001746,12.230127773738975
11/01/2024 4:44:00 am,533.9856,543.0,44.44624,-9.014400000000023,12.01419062669868
11/01/2024 5:00:00 am,527.98275,543.0,44.46508,-15.01724999999999,11.874098730959215
11/01/2024 5:14:00 am,560.4357,543.0,44.3803,17.435699999999997,12.628028652352508
11/01/2024 5:28:00 am,538.452,543.0,44.43854,-4.548000000000002,12.116779714185029
11/01/2024 5:44:00 am,544.40895,543.0,44.42303,1.4089500000000044,12.25510619154074
11/01/2024 6:00:00 am,533.1542999999999,543.0,44.46248,-9.845700000000079,11.991105759282881
11/01/2024 6:14:00 am,525.5382,543.0,44.47292,-17.46180000000004,11.817038323546102
11/01/2024 6:30:00 am,550.37265,543.0,44.4071,7.3726500000000215,12.393798514201558
11/01/2024 6:46:00 am,544.8753,543.0,44.40439,1.8753000000000384,12.270752959335779
11/01/2024 7:00:00 am,533.0247,543.0,44.4395,-9.975299999999947,11.994390125901507
11/01/2024 7:14:00 am,532.84425,543.0,44.46048,-10.155750000000012,11.984671555502775
11/01/2024 7:28:00 am,564.81975,543.0,44.3686,21.81975,12.730168407387206
11/01/2024 7:44:00 am,552.2472,543.0,44.4021,9.24720000000002,12.437411744039135
11/01/2024 8:00:00 am,548.5281,543.0,44.41224,5.528099999999995,12.350831662622737
11/01/2024 8:14:00 am,536.30475,543.0,44.44165,-6.695249999999987,12.067615626332506
11/01/2024 8:30:00 am,529.20705,543.0,44.46025,-13.792950000000019,11.90292564706676
11/01/2024 8:46:00 am,559.9605,543.0,44.38623,16.960500000000025,12.615635524801274
11/01/2024 8:58:00 am,555.1043999999999,543.0,44.40616,12.104399999999941,12.500617031510942
11/01/2024 9:14:00 am,534.73875,543.0,44.44701,-8.261250000000018,12.030927389716428
11/01/2024 9:28:00 am,534.9936,543.0,44.45326,-8.006399999999985,12.03496886392584
11/01/2024 9:44:00 am,510.61980000000005,543.0,44.51159,-32.380199999999945,11.4716144716466
11/01/2024 10:00:00 am,547.0071,543.0,44.41728,4.007100000000037,12.315186792167374
11/01/2024 10:14:00 am,506.2011,543.0,44.5238,-36.7989,11.369224998764706
11/01/2024 10:30:00 am,479.0652,543.0,45.99658,-63.934799999999996,10.415235219661984
11/01/2024 10:46:00 am,486.1887,543.0,49.81952,-56.81130000000002,9.759000086713
11/01/2024 10:58:00 am,519.3661500000001,543.0,50.30236,-23.63384999999994,10.324886347280724
11/01/2024 11:14:00 am,494.5146,543.0,50.36288,-48.48540000000003,9.819029412138464
11/01/2024 11:30:00 am,512.3877,543.0,50.89892,-30.612300000000005,10.066769589610153
11/01/2024 11:44:00 am,508.5879,543.0,50.93899,-34.41210000000001,9.984255675269573
11/01/2024 12:00:00 pm,500.92140000000006,543.0,51.53749,-42.07859999999994,9.719553668601247
11/01/2024 12:14:00 pm,505.38495,543.0,52.12703,-37.61505,9.695256952103353
11/01/2024 12:30:00 pm,502.7286,543.0,53.59671,-40.27140000000003,9.379840665593093
11/01/2024 12:44:00 pm,487.75035,543.0,54.21635,-55.249649999999974,8.996370098687942
11/01/2024 12:58:00 pm,509.7777,543.0,55.6423,-33.22230000000002,9.161693531719573
11/01/2024 1:14:00 pm,510.75659999999993,543.0,58.43777,-32.243400000000065,8.740179510614453
11/01/2024 1:30:00 pm,479.13105,543.0,66.12701,-63.868949999999984,7.245617940384724
11/01/2024 1:44:00 pm,0.0,543.0,100.0,-543.0,0.0
11/01/2024 2:00:00 pm,0.0,543.0,100.0,-543.0,0.0
11/01/2024 2:44:00 pm,607.07475,543.0,47.78658,64.07475,12.703875230242465
11/01/2024 2:58:00 pm,557.4297,543.0,45.71022,14.429700000000025,12.19485926779613
11/01/2024 3:14:00 pm,537.7002,543.0,45.76697,-5.299800000000005,11.748651920806642
11/01/2024 3:30:00 pm,522.9849,543.0,45.80622,-20.01509999999996,11.41733371581414
11/01/2024 3:44:00 pm,516.3738,543.0,45.82545,-26.62620000000004,11.268275597948302
11/01/2024 4:00:00 pm,516.9843000000001,543.0,45.82498,-26.015699999999924,11.281713598129233
11/01/2024 4:16:00 pm,514.76385,543.0,45.8281,-28.236149999999952,11.232493819294277
11/01/2024 4:28:00 pm,525.2778000000001,543.0,45.80485,-17.72219999999993,11.467733220390418
11/01/2024 4:44:00 pm,499.89705,543.0,45.85911,-43.10295000000002,10.900714165625978
11/01/2024 4:58:00 pm,496.3932,543.0,47.95742,-46.60680000000002,10.35070693961435
11/01/2024 5:14:00 pm,525.0153,543.0,47.88861,-17.984699999999975,10.96326036608705
11/01/2024 5:30:00 pm,531.49065,543.0,47.86526,-11.50935000000004,11.10389142355019
11/01/2024 5:44:00 pm,530.78595,543.0,47.86949,-12.214050000000043,11.088188948743761
11/01/2024 6:00:00 pm,517.9272000000001,543.0,47.89279,-25.072799999999916,10.814304199024532
11/01/2024 6:16:00 pm,528.1278,543.0,50.97045,-14.87220000000002,10.361450605203602
11/01/2024 6:28:00 pm,561.5024999999999,543.0,50.90991,18.50249999999994,11.029335938719983
11/01/2024 6:44:00 pm,554.2573500000001,543.0,50.89999,11.257350000000088,10.889144575470448
11/01/2024 7:00:00 pm,558.7617,543.0,50.88442,15.761700000000019,10.980997719930777
11/01/2024 7:14:00 pm,584.5032,543.0,46.84387,41.50319999999999,12.47768811586233
11/01/2024 7:30:00 pm,544.9716,543.0,46.92785,1.9715999999999667,11.612967566168065
11/01/2024 7:44:00 pm,552.47055,543.0,46.90042,9.470550000000003,11.77965037413311
11/01/2024 8:00:00 pm,555.73275,543.0,46.87458,12.73275000000001,11.855738227414518
11/01/2024 8:14:00 pm,561.3243,543.0,46.9108,18.324299999999994,11.965779735156936
11/01/2024 8:28:00 pm,551.11275,543.0,46.08385,8.112750000000005,11.958912938046627
11/01/2024 8:44:00 pm,522.7085999999999,543.0,46.08385,-20.291400000000067,11.342554929763896
11/01/2024 9:00:00 pm,526.88685,543.0,46.15486,-16.11315000000002,11.415630986639327
11/01/2024 9:14:00 pm,526.88685,543.0,46.16428,-16.11315000000002,11.41330158295548
11/01/2024 9:30:00 pm,567.64905,543.0,46.16428,24.64904999999999,12.296282970296515
11/01/2024 9:46:00 pm,567.64905,543.0,45.81068,24.64904999999999,12.391194586065957
11/01/2024 10:00:00 pm,526.45365,543.0,45.81068,-16.54634999999996,11.49194139881792
11/01/2024 10:14:00 pm,521.22345,543.0,45.88171,-21.776550000000043,11.360157457078213
11/01/2024 10:28:00 pm,517.0158,543.0,45.89699,-25.984199999999987,11.26469949336547
11/01/2024 10:44:00 pm,567.67125,543.0,45.48336,24.671249999999986,12.48085563599523
11/01/2024 11:00:00 pm,544.3905,543.0,45.55453,1.3904999999999745,11.95030439343793
11/01/2024 11:14:00 pm,527.42985,543.0,45.55453,-15.570150000000012,11.577989060582997
11/01/2024 11:30:00 pm,517.37415,543.0,45.55453,-25.625850000000014,11.357249213195702
11/01/2024 11:58:00 pm,552.2853,543.0,45.26376,9.285300000000007,12.201489668556038
11/02/2024 12:28:00 am,526.9151999999999,543.0,45.32938,-16.084800000000087,11.624143105420808
11/02/2024 12:44:00 am,565.5552,543.0,44.96767,22.555200000000013,12.576929158215226
11/02/2024 1:00:00 am,543.57705,543.0,45.01677,0.5770499999999856,12.074990053706651
11/02/2024 1:14:00 am,525.52485,543.0,45.06576,-17.475149999999985,11.66128896971892
11/02/2024 1:30:00 am,515.9805,543.0,45.09512,-27.019499999999994,11.442047387832652
11/02/2024 1:46:00 am,578.50695,543.0,44.92857,35.50694999999996,12.876148740100119
11/02/2024 1:58:00 am,556.37505,543.0,44.98051,13.375049999999987,12.369247258423703
11/02/2024 2:14:00 am,540.8824500000001,543.0,45.02814,-2.1175499999999374,12.012098434445662
11/02/2024 2:30:00 am,534.1443,543.0,45.04396,-8.855699999999956,11.858289102467902
11/02/2024 2:44:00 am,524.52015,543.0,45.06615,-18.479850000000056,11.63889415891972
11/02/2024 3:00:00 am,561.7212,543.0,44.96761,18.721199999999953,12.491684570294039
11/02/2024 3:14:00 am,551.22885,543.0,44.99721,8.228849999999966,12.250289517950112
11/02/2024 3:30:00 am,526.7664,543.0,45.05818,-16.233600000000024,11.690805087999559
11/02/2024 3:44:00 am,516.5907,543.0,45.08899,-26.40930000000003,11.457136209970548
11/02/2024 3:58:00 am,543.981,543.0,45.01851,0.9809999999999945,12.083496321846281
11/02/2024 4:14:00 am,556.3128,543.0,44.97501,13.312800000000038,12.369375793357246
11/02/2024 4:30:00 am,531.9856500000001,543.0,45.02785,-11.014349999999922,11.81459141398046
11/02/2024 4:44:00 am,528.4178999999999,543.0,45.04961,-14.582100000000082,11.729688669890814
11/02/2024 5:00:00 am,526.1571,543.0,45.06371,-16.842899999999986,11.67584959161152
11/02/2024 5:16:00 am,574.9390500000001,543.0,44.93193,31.939050000000066,12.79577908182444
11/02/2024 5:30:00 am,560.3166,543.0,44.97598,17.316599999999994,12.458129872878812
11/02/2024 5:44:00 am,539.2074,543.0,45.02998,-3.792599999999993,11.974409049260071
11/02/2024 5:58:00 am,527.78775,543.0,45.0579,-15.21225000000004,11.713545238459849
11/02/2024 6:14:00 am,520.59495,543.0,45.08462,-22.40504999999996,11.547063056093187
11/02/2024 6:30:00 am,514.467,543.0,45.09241,-28.533000000000015,11.409170634259734
11/02/2024 6:44:00 am,546.30135,543.0,44.99909,3.3013499999999567,12.140275503349066
11/02/2024 7:00:00 am,529.2939,543.0,45.05429,-13.706099999999992,11.747913461736939
11/02/2024 7:16:00 am,515.89665,543.0,45.08435,-27.103349999999978,11.442920880527279
11/02/2024 7:28:00 am,508.6305,543.0,45.1101,-34.369500000000016,11.275313067361854
11/02/2024 7:44:00 am,525.948,543.0,45.35163,-17.05200000000002,11.597113488533928
11/02/2024 7:58:00 am,557.30745,543.0,45.26552,14.307450000000017,12.31196394076551
11/02/2024 8:14:00 am,541.41255,543.0,45.30465,-1.5874499999999898,11.950485215093815
11/02/2024 8:30:00 am,525.24015,543.0,45.35168,-17.75985000000003,11.581492681197256
11/02/2024 8:44:00 am,507.51,543.0,45.39426,-35.49000000000001,11.180047873894187
11/02/2024 9:00:00 am,577.15215,543.0,45.2141,34.152150000000006,12.764870914161733
11/02/2024 9:16:00 am,563.6433,543.0,45.24629,20.643299999999954,12.457226879817107
11/02/2024 9:28:00 am,546.06225,543.0,45.3059,3.062249999999949,12.052784515923973
11/02/2024 9:44:00 am,531.9393,543.0,45.33771,-11.060699999999997,11.73282241207154
11/02/2024 10:00:00 am,524.93505,543.0,45.37252,-18.064949999999953,11.569448864643181
11/02/2024 10:14:00 am,574.8268499999999,543.0,45.22085,31.826849999999922,12.711544564067237
11/02/2024 10:30:00 am,557.26635,543.0,45.26654,14.266349999999989,12.310778557406861
11/02/2024 10:44:00 am,543.99195,543.0,45.30425,0.9919499999999744,12.00752578400481
11/02/2024 11:00:00 am,531.8451,543.0,45.33769,-11.154899999999998,11.730749846319915
11/02/2024 11:14:00 am,540.4089,543.0,45.30419,-2.591099999999983,11.928452975320827
11/02/2024 11:28:00 am,568.28385,543.0,45.22894,25.28385000000003,12.564606864542924
11/02/2024 11:44:00 am,541.4364,543.0,45.3069,-1.5635999999999513,11.95041814822908
11/02/2024 12:00:00 pm,530.9531999999999,543.0,45.33689,-12.046800000000076,11.71128412204719
11/02/2024 12:14:00 pm,522.4092,543.0,45.35572,-20.590799999999945,11.518044471568306
11/02/2024 12:30:00 pm,512.73915,543.0,45.38278,-30.260850000000005,11.298099190926603
11/02/2024 12:46:00 pm,550.47975,543.0,45.3177,7.479749999999967,12.147124633421377
11/02/2024 1:00:00 pm,531.09375,543.0,45.33704,-11.90625,11.714345488810032
11/02/2024 1:14:00 pm,525.95565,543.0,45.35075,-17.04435000000001,11.597507207708803
11/02/2024 1:28:00 pm,500.63835,543.0,45.36779,-42.36165,11.035105523103507
11/02/2024 1:44:00 pm,502.1853,543.0,45.41294,-40.814700000000016,11.058198390150473
11/02/2024 2:00:00 pm,568.5550499999999,543.0,45.50518,25.555049999999937,12.494292957417153
11/02/2024 2:14:00 pm,539.75265,543.0,45.58588,-3.247349999999983,11.840347274199818
11/02/2024 2:30:00 pm,519.654,543.0,45.63883,-23.346000000000004,11.386225282287036
11/02/2024 2:46:00 pm,514.62195,543.0,45.64962,-28.37805000000003,11.273301946434604
11/02/2024 3:00:00 pm,501.58215,543.0,45.68162,-41.41784999999999,10.979955395627387
11/02/2024 3:14:00 pm,516.5412,543.0,45.92996,-26.458799999999997,11.246280205774182
11/02/2024 3:28:00 pm,548.5835999999999,543.0,45.85574,5.583599999999933,11.963248221487648
11/02/2024 3:44:00 pm,530.73375,543.0,45.89848,-12.266250000000014,11.563209718491766
11/02/2024 4:00:00 pm,510.4455,543.0,45.94624,-32.55450000000002,11.109625074870108
11/02/2024 4:14:00 pm,500.14815,543.0,46.24292,-42.85185000000001,10.815669728468704
11/02/2024 4:30:00 pm,485.628,543.0,48.36282,-57.372000000000014,10.041349946094954
11/02/2024 4:46:00 pm,560.2689,543.0,50.1375,17.26890000000003,11.174647718773373
11/02/2024 4:58:00 pm,552.51585,543.0,50.14921,9.51585,11.017438759254633
11/02/2024 5:14:00 pm,539.8580999999999,543.0,50.17553,-3.141900000000078,10.759390085167011
11/02/2024 5:30:00 pm,523.74045,543.0,50.21736,-19.25954999999999,10.429470007981305
11/02/2024 5:44:00 pm,495.49305,543.0,50.29267,-47.50695000000002,9.852192178303518
11/02/2024 6:00:00 pm,507.92055,543.0,50.29652,-35.07945000000001,10.098522720856234
11/02/2024 6:16:00 pm,568.5436500000001,543.0,50.09626,25.54365000000007,11.349023859266142
11/02/2024 6:30:00 pm,553.0734,543.0,50.13675,10.073399999999992,11.031297401606606
11/02/2024 6:44:00 pm,537.85155,543.0,50.18803,-5.148450000000025,10.716729666416475
11/02/2024 6:58:00 pm,525.738,543.0,50.20852,-17.261999999999944,10.471091360589798
11/02/2024 7:14:00 pm,506.49525,543.0,50.28222,-36.50475,10.073048684007984
11/02/2024 7:30:00 pm,514.3776,543.0,50.51699,-28.62239999999997,10.18226937115612
11/02/2024 7:44:00 pm,497.23665000000005,543.0,51.11037,-45.763349999999946,9.728684218095076
11/02/2024 8:00:00 pm,501.2682,543.0,51.68842,-41.73180000000002,9.697882040116529
11/02/2024 8:16:00 pm,520.9524,543.0,52.22967,-22.04759999999999,9.974261755818102
11/02/2024 8:30:00 pm,524.45835,543.0,52.2105,-18.541650000000004,10.045074266670497
11/02/2024 8:44:00 pm,499.6032,543.0,52.83322,-43.396799999999985,9.45623227204399
11/02/2024 8:58:00 pm,498.40695,543.0,53.74363,-44.593050000000005,9.273786493394658
11/02/2024 9:14:00 pm,487.77165,543.0,54.63677,-55.22834999999998,8.927534515675067
11/02/2024 9:30:00 pm,518.24325,543.0,57.22775,-24.75675000000001,9.055803347152386
11/02/2024 9:44:00 pm,580.88805,543.0,45.54921,37.88805000000002,12.752977494011422
11/02/2024 10:00:00 pm,549.7782,543.0,45.12656,6.77819999999997,12.183029240429583
11/02/2024 10:16:00 pm,507.6726,543.0,45.23597,-35.32740000000001,11.222763654675692
11/02/2024 10:28:00 pm,501.94125,543.0,45.25837,-41.058749999999975,11.090572859782622
11/02/2024 10:44:00 pm,507.2016,543.0,45.24811,-35.798400000000015,11.209343329478292
11/02/2024 10:58:00 pm,500.25945,543.0,45.54603,-42.740549999999985,10.983601644314554
11/02/2024 11:14:00 pm,504.86085,543.0,45.53405,-38.13914999999997,11.087545474211058
11/02/2024 11:30:00 pm,507.8889,543.0,45.53033,-35.11110000000002,11.154957585416138
11/02/2024 11:44:00 pm,516.50805,543.0,45.50951,-26.491949999999974,11.34945311430512
11/03/2024 12:00:00 am,505.67115,543.0,50.57343,-37.32884999999999,9.998751320604516
11/03/2024 12:16:00 am,510.8148,543.0,50.56116,-32.18520000000001,10.102909031359248
11/03/2024 12:28:00 am,524.3298,543.0,50.52049,-18.670200000000023,10.378557294278023
11/03/2024 12:44:00 am,522.5394,543.0,50.52399,-20.4606,10.342401698678193
11/03/2024 1:00:00 am,549.9671999999999,543.0,50.45528,6.967199999999934,10.90009212118137
11/03/2024 1:14:00 am,497.6523,543.0,50.58996,-45.347699999999975,9.836977534672888
11/03/2024 1:30:00 am,509.36385,543.0,50.8644,-33.63614999999999,10.014152334442164
11/03/2024 1:46:00 am,525.8451,543.0,50.8181,-17.154899999999998,10.347594656234687
11/03/2024 2:00:00 am,513.35145,543.0,51.14571,-29.64855,10.037038297053654
11/03/2024 2:14:00 am,492.6243,543.0,51.18159,-50.375699999999995,9.625029234144543
11/03/2024 2:30:00 am,562.9053,543.0,50.99078,19.90530000000001,11.039354565668539
11/03/2024 2:46:00 am,544.40505,543.0,51.04427,1.4050499999999602,10.665350880715897
11/03/2024 3:00:00 am,521.73825,543.0,51.10007,-21.261750000000006,10.21012789219271
11/03/2024 3:14:00 am,514.9713,543.0,51.14229,-28.028699999999958,10.069382892318666
11/03/2024 3:32:00 am,522.64545,543.0,51.09397,-20.354550000000017,10.229102377442974
